Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
1994,8,6,125,85,76,126,1994,8,6,24,19,14,13,10,8,73,59,37,1021,1020,1017,32,32,32,34,23,40,0.25,3,,25,JFK,EST
1994,8,20,128,83,77,125,1994,8,20,27,23,19,22,20,19,100,85,71,1017,1016,1013,17,13,0,26,11,,0.00,3,Fog,156,JFK,EST
2003,9,28,197,38,50,192,2003,9,28,22,19,16,21,18,13,100,91,80,1011,1007,1005,16,13,2,29,19,,16.51,7,Rain,193,JFK,EST
2003,10,4,185,58,39,189,2003,10,4,18,14,11,11,8,6,93,69,52,1017,1012,1009,16,16,16,39,27,48,0.25,7,Rain,231,JFK,EST
2003,10,10,201,44,58,201,2003,10,10,19,16,14,16,14,13,100,89,78,1024,1023,1022,11,6,0,24,14,,0.00,6,,35,JFK,EST
2003,10,26,203,101,116,199,2003,10,26,18,17,15,17,16,14,100,94,87,1028,1022,1017,16,11,0,37,24,48,0.25,8,Rain,181,JFK,EST
2003,10,27,203,117,94,203,2003,10,27,17,14,12,17,15,9,100,95,86,1016,1009,1003,16,10,1,48,26,74,14.48,8,Rain,192,JFK,EST
2003,11,8,189,93,72,194,2003,11,8,11,6,1,-3,-9,-16,51,34,21,1037,1030,1022,16,16,16,35,26,48,0.00,3,,324,JFK,EST
2003,11,11,199,86,58,199,2003,11,11,12,8,3,11,3,-4,94,71,46,1028,1022,1016,16,16,11,26,13,,0.51,7,Rain,217,JFK,EST
2003,12,4,204,49,66,205,2003,12,4,5,1,-3,-2,-7,-10,88,60,40,1033,1030,1027,16,16,16,29,16,37,0.00,5,,261,JFK,EST
2003,12,13,187,91,80,193,2003,12,13,2,0,-1,-8,-11,-13,59,44,34,1032,1029,1023,16,16,16,24,19,35,0.00,4,,332,JFK,EST
1999,4,23,119,85,68,121,1999,4,23,14,10,7,10,8,2,100,88,71,1016,1013,1011,16,10,3,26,13,34,8.13,7,Rain,34,JFK,EST
1999,4,30,119,32,58,120,1999,4,30,16,11,7,3,2,-1,79,54,36,1027,1026,1025,16,16,16,29,14,39,0.00,1,,67,JFK,EST
1999,5,2,122,37,63,124,1999,5,2,19,13,8,5,2,-1,64,47,31,1023,1022,1020,16,16,16,34,19,42,0.00,3,,59,JFK,EST
1999,5,16,123,47,58,124,1999,5,16,19,14,9,8,7,4,86,63,45,1029,1028,1027,16,16,16,29,14,,0.00,4,,75,JFK,EST
1999,5,17,123,50,56,123,1999,5,17,21,16,10,12,9,7,86,68,45,1027,1026,1024,16,16,16,23,13,,0.00,3,,79,JFK,EST
1999,5,19,124,81,63,123,1999,5,19,19,17,16,18,17,15,100,98,88,1018,1015,1013,16,5,0,26,11,32,43.18,8,Fog-Rain,80,JFK,EST
1999,5,21,123,54,46,124,1999,5,21,23,17,12,12,6,2,81,52,34,1021,1019,1016,16,16,16,24,14,,0.00,3,,288,JFK,EST
1999,6,9,127,61,60,129,1999,6,9,31,23,17,17,15,14,84,61,38,1022,1015,1010,16,16,16,37,21,50,0.00,5,,61,JFK,EST
1999,6,14,128,89,72,129,1999,6,14,24,21,19,21,19,17,100,89,76,1020,1015,1011,16,12,2,32,21,40,0.51,7,Rain-Thunderstorm,164,JFK,EST
1999,6,15,129,57,57,130,1999,6,15,29,23,19,21,14,10,96,59,40,1019,1015,1012,16,15,8,26,18,,0.00,5,,305,JFK,EST
1999,6,18,131,80,63,133,1999,6,18,24,18,14,13,11,8,93,63,40,1026,1023,1020,16,16,16,27,14,35,0.00,4,,5,JFK,EST
1999,6,20,130,69,51,132,1999,6,20,24,18,14,17,14,9,100,82,43,1030,1029,1027,16,16,14,23,10,,2.29,7,Rain,88,JFK,EST
1999,7,19,129,76,56,131,1999,7,19,32,27,23,22,21,14,89,74,51,1016,1014,1011,16,7,2,35,13,53,3.30,4,Rain-Thunderstorm,240,JFK,EST
1999,7,21,129,82,52,130,1999,7,21,26,23,21,21,19,18,90,80,64,1022,1021,1019,16,16,16,26,11,,0.00,6,,167,JFK,EST
1999,8,4,128,68,53,130,1999,8,4,28,24,21,18,17,15,81,64,47,1018,1015,1012,16,16,16,27,13,35,0.00,1,,173,JFK,EST
1999,8,10,130,70,47,131,1999,8,10,24,20,17,18,10,6,78,52,39,1013,1012,1010,16,16,16,24,13,,0.25,6,Rain,131,JFK,EST
1999,8,26,129,94,74,130,1999,8,26,28,24,22,24,23,21,100,94,82,1016,1013,1011,16,14,2,29,16,40,15.75,7,Rain,117,JFK,EST
1999,8,27,130,78,70,132,1999,8,27,27,23,21,24,22,20,100,93,76,1013,1012,1011,16,14,6,24,11,42,7.87,5,Rain-Thunderstorm,148,JFK,EST
1999,9,3,130,37,54,132,1999,9,3,28,21,16,21,18,15,100,81,49,1018,1017,1017,16,16,14,14,8,,0.00,6,,66,JFK,EST
2005,12,19,281,149,142,281,2005,12,19,4,1,-3,-5,-8,-12,61,51,40,1025,1022,1020,16,16,16,40,21,50,0.00,4,,285,JFK,EST
2005,12,21,286,188,144,285,2005,12,21,1,-2,-4,-8,-10,-11,68,56,43,1024,1022,1020,16,16,16,37,21,45,0.00,3,,277,JFK,EST
2006,1,4,274,155,160,279,2006,1,4,4,1,-2,1,-3,-7,82,71,59,1019,1015,1009,16,16,8,29,14,35,T,6,,41,JFK,EST
2006,1,25,255,79,49,256,2006,1,25,7,4,1,1,-2,-8,92,71,49,1011,1004,1002,16,15,6,52,30,66,0.51,5,Rain,269,JFK,EST
2006,2,3,268,150,108,268,2006,2,3,16,11,6,11,8,2,100,77,54,1013,1006,1002,16,9,0,48,26,58,11.94,6,Fog-Rain,198,JFK,EST
2006,2,9,262,118,84,262,2006,2,9,2,-2,-5,-10,-13,-17,60,43,25,1019,1017,1015,16,16,16,34,21,40,0.00,3,,290,JFK,EST
2006,2,16,268,126,107,268,2006,2,16,11,6,0,6,2,-1,100,77,54,1026,1024,1019,16,15,8,34,13,40,0.00,4,,173,JFK,EST
2006,2,17,285,209,194,281,2006,2,17,14,7,0,8,-1,-13,93,59,25,1023,1015,1008,16,15,3,66,36,87,2.03,5,Rain,244,JFK,EST
2006,2,19,280,188,147,277,2006,2,19,-1,-5,-9,-15,-18,-20,51,40,29,1030,1027,1024,16,16,16,42,25,52,0.00,1,,271,JFK,EST
2006,2,21,273,169,128,272,2006,2,21,6,2,-3,-5,-8,-11,69,51,33,1019,1015,1013,16,16,16,47,19,56,0.00,3,,263,JFK,EST
2006,3,2,282,219,165,283,2006,3,2,1,-2,-4,-1,-4,-10,100,72,43,1013,1005,999,16,9,1,35,14,42,14.48,8,Rain-Snow,18,JFK,EST
2006,3,5,279,129,111,281,2006,3,5,9,4,-1,-9,-12,-14,51,37,22,1019,1017,1016,16,16,16,50,32,58,0.00,1,,306,JFK,EST
2006,3,15,279,141,110,276,2006,3,15,7,5,3,-4,-9,-12,57,38,25,1013,1008,1005,16,16,14,45,35,66,0.00,4,Snow,285,JFK,EST
2006,3,20,283,163,157,284,2006,3,20,5,1,-3,-6,-10,-14,61,44,27,1018,1017,1015,16,16,16,40,27,50,0.00,3,,309,JFK,EST
2006,4,1,273,102,105,272,2006,4,1,18,13,9,12,8,4,90,70,43,1015,1010,1005,16,12,6,47,21,61,0.25,6,Rain,225,JFK,EST
2006,4,11,285,85,85,285,2006,4,11,15,9,4,6,3,1,86,66,47,1030,1028,1027,16,16,16,34,14,47,0.00,2,,197,JFK,EST
2006,4,23,295,178,161,293,2006,4,23,16,12,9,13,11,7,100,95,83,1017,1013,1010,16,5,0,40,26,53,55.63,7,Rain,115,JFK,EST
2006,4,30,287,66,75,284,2006,4,30,21,13,6,3,-1,-7,68,45,16,1031,1029,1028,16,16,16,32,14,37,0.00,0,,43,JFK,EST
2006,5,3,273,73,73,275,2006,5,3,21,16,11,13,9,6,100,73,42,1012,1011,1009,16,15,6,29,14,37,4.83,7,Rain,359,JFK,EST
2006,5,9,268,107,78,266,2006,5,9,17,14,12,7,2,-3,69,45,27,1019,1015,1012,16,16,16,32,21,42,0.00,8,Rain,6,JFK,EST
2006,5,16,269,128,118,267,2006,5,16,18,14,12,12,11,8,100,85,54,1009,1004,1003,16,10,0,32,14,,24.89,7,Rain-Thunderstorm,319,JFK,EST
2006,5,17,272,92,91,274,2006,5,17,20,16,12,12,11,9,83,72,56,1005,1002,999,16,16,13,26,18,,0.00,2,,215,JFK,EST
2006,5,19,277,200,139,278,2006,5,19,18,14,12,13,10,7,93,78,59,1005,1001,999,16,13,2,39,14,,27.43,6,Rain-Thunderstorm,257,JFK,EST
2006,5,21,271,163,126,270,2006,5,21,20,14,10,11,4,-1,72,52,31,1008,1006,1001,16,16,13,47,23,60,1.27,4,Rain,260,JFK,EST
2006,6,14,294,170,107,294,2006,6,14,22,19,17,17,16,14,90,81,73,1016,1014,1009,16,15,13,23,10,,0.00,7,,183,JFK,EST
2006,6,15,300,154,111,299,2006,6,15,28,23,19,15,11,6,78,51,28,1017,1012,1008,16,16,16,34,19,50,1.02,5,,338,JFK,EST
2006,6,18,293,122,106,290,2006,6,18,27,22,19,19,17,14,84,70,60,1019,1017,1015,16,14,8,26,16,,0.00,3,,202,JFK,EST
2001,7,1,193,103,113,195,2001,7,1,32,26,21,22,20,18,93,76,53,1013,1010,1007,16,14,2,47,23,66,2.29,6,Rain-Thunderstorm,252,JFK,EST
2007,2,23,364,267,196,366,2007,2,23,4,-1,-6,-3,-11,-18,64,46,28,1016,1010,1001,16,16,16,58,37,71,0,4,,31,JFK,EST
2007,3,12,364,112,121,366,2007,3,12,9,4,-1,1,-3,-6,75,57,38,1028,1026,1023,16,16,16,29,13,34,0,4,,22,JFK,EST
2007,3,31,335,175,144,333,2007,3,31,12,8,4,0,-5,-11,70,46,21,1026,1024,1022,16,16,16,26,14,34,0,5,,7,JFK,EST
2007,4,13,366,300,229,367,2007,4,13,11,8,6,3,-1,-3,82,60,38,1015,1011,1007,16,16,16,56,32,211,0,5,,28,JFK,EST
2007,4,26,363,196,136,362,2007,4,26,14,11,8,6,6,4,86,73,59,1024,1022,1019,16,16,16,26,15,32,0,7,,9,JFK,EST
2007,4,29,341,148,144,339,2007,4,29,20,16,11,8,7,5,67,55,42,1013,1009,1007,16,16,16,37,18,42,T,6,Rain,31,JFK,EST
2007,5,1,331,123,81,329,2007,5,1,18,14,9,7,2,-3,80,55,30,1017,1015,1013,16,16,6,34,18,40,15.24,6,Rain-Thunderstorm,23,JFK,EST
2007,5,11,353,253,223,353,2007,5,11,21,18,14,16,14,13,100,87,73,1014,1012,1010,16,7,0,19,9,21,10.67,6,Fog-Rain-Thunderstorm,16,JFK,EST
2007,5,23,346,108,123,348,2007,5,23,20,16,12,12,11,9,93,76,58,1032,1031,1029,16,16,16,39,22,45,0,4,,18,JFK,EST
2007,5,30,346,70,89,349,2007,5,30,25,19,14,14,12,9,80,59,38,1024,1022,1020,16,16,16,27,12,32,0,0,,19,JFK,EST
2003,4,22,215,59,86,216,2003,4,22,16,11,7,10,9,7,100,90,67,1010,1006,1004,16,9,0,19,11,,15.24,7,Rain,40,JFK,EST
2003,5,4,186,57,62,181,2003,5,4,16,12,7,7,3,-1,93,59,32,1024,1023,1022,16,16,16,21,8,,0.00,4,,85,JFK,EST
2003,5,11,187,121,80,182,2003,5,11,15,13,12,15,13,12,100,98,93,1010,1006,999,8,2,0,34,11,40,0.25,7,Fog,107,JFK,EST
2003,6,13,192,69,90,194,2003,6,13,19,17,15,18,17,15,100,98,94,1015,1014,1012,8,3,0,21,14,,6.35,8,Rain-Thunderstorm,68,JFK,EST
2003,6,26,200,62,91,199,2003,6,26,34,29,24,23,21,17,85,63,45,1013,1011,1009,16,12,6,26,11,,0.00,1,,250,JFK,EST
2003,6,27,199,80,94,201,2003,6,27,33,28,23,23,20,13,91,63,45,1013,1009,1008,16,8,2,34,16,39,0.00,2,,258,JFK,EST
2003,6,29,201,86,91,197,2003,6,29,26,23,21,20,17,14,90,74,56,1022,1021,1020,16,16,13,29,13,,0.51,5,Rain,180,JFK,EST
2003,7,4,185,22,47,188,2003,7,4,33,24,18,22,19,18,100,81,48,1012,1011,1009,16,8,0,24,10,,0.00,3,Fog,244,JFK,EST
2003,7,25,202,70,98,204,2003,7,25,29,24,19,21,19,17,97,74,49,1024,1023,1020,16,15,10,29,14,26,0.00,2,,223,JFK,EST
2003,8,3,206,108,103,201,2003,8,3,27,24,22,24,23,22,100,92,82,1020,1019,1017,16,14,10,39,16,53,0.00,6,Rain,177,JFK,EST
2003,8,16,192,126,135,196,2003,8,16,32,27,23,23,22,20,96,77,55,1015,1011,1008,16,13,10,29,14,,0.00,5,,232,JFK,EST
2003,8,17,206,140,115,202,2003,8,17,28,23,19,22,20,18,97,85,65,1014,1011,1008,16,12,3,27,13,47,0.25,7,Rain-Thunderstorm,19,JFK,EST
2003,8,19,201,67,87,201,2003,8,19,27,23,21,21,19,18,90,79,66,1023,1022,1021,16,16,16,29,13,,0.00,2,,218,JFK,EST
2003,8,21,202,51,69,203,2003,8,21,31,26,22,23,22,21,93,81,59,1020,1017,1014,14,11,8,29,18,,0.00,2,,216,JFK,EST
2003,9,12,197,34,33,197,2003,9,12,24,19,16,17,14,7,90,72,37,1027,1025,1024,16,16,16,34,19,42,0.00,6,,64,JFK,EST
2003,10,3,198,60,61,198,2003,10,3,14,9,5,7,2,1,73,60,45,1024,1021,1018,16,16,16,32,21,37,0.00,2,,240,JFK,EST
2003,10,16,199,82,77,199,2003,10,16,19,14,10,6,4,2,68,51,32,1019,1016,1012,16,16,16,37,26,47,0.00,3,,259,JFK,EST
2003,10,17,201,63,73,201,2003,10,17,14,11,8,8,6,3,100,69,51,1023,1021,1020,16,15,8,19,11,,6.10,8,Rain,354,JFK,EST
1999,9,6,129,62,51,130,1999,9,6,28,24,23,24,23,22,100,95,81,1018,1016,1015,16,7,0,24,18,,1.27,7,Fog-Rain,139,JFK,EST
1999,9,22,125,57,39,128,1999,9,22,15,13,11,10,8,4,89,73,57,1008,1007,1006,16,15,6,39,27,47,0.25,7,Rain,334,JFK,EST
1999,10,8,127,69,57,128,1999,10,8,16,11,6,10,3,-1,75,57,41,1033,1031,1027,16,16,16,29,11,,0.00,3,,152,JFK,EST
1999,10,11,125,33,59,126,1999,10,11,22,18,14,17,9,1,97,61,28,1024,1017,1012,16,12,5,32,18,45,0.00,3,,299,JFK,EST
1999,11,4,126,42,54,125,1999,11,4,10,7,4,1,-2,-4,65,51,38,1027,1022,1016,16,16,16,42,35,55,0.00,1,,254,JFK,EST
1999,11,10,124,22,36,125,1999,11,10,22,17,12,12,11,10,86,67,49,1014,1011,1009,16,15,10,39,24,50,0.00,5,,243,JFK,EST
1999,11,26,102,29,28,103,1999,11,26,17,13,10,16,14,10,100,97,90,1022,1016,1010,16,10,0,42,19,58,6.60,8,Fog-Rain,128,JFK,EST
1999,11,27,119,40,45,119,1999,11,27,16,13,11,16,9,2,100,77,47,1014,1011,1009,16,14,5,47,27,55,4.06,5,Rain-Thunderstorm,266,JFK,EST
1999,12,24,111,33,35,114,1999,12,24,-1,-3,-6,-10,-15,-18,54,41,31,1025,1022,1021,16,16,16,32,24,,0.00,3,,323,JFK,EST
1999,12,25,109,12,20,107,1999,12,25,-2,-4,-7,-9,-13,-15,65,51,36,1028,1025,1020,16,16,16,27,21,,0.00,2,,302,JFK,EST
2000,1,1,100,32,20,104,2000,1,1,8,3,-1,6,3,-1,100,97,86,1027,1025,1023,14,6,0,19,11,,0.25,3,Fog,221,JFK,EST
2000,1,12,117,69,44,118,2000,1,12,8,6,4,-3,-6,-12,58,44,23,1022,1018,1010,16,16,16,42,31,52,0.00,4,,283,JFK,EST
2000,2,4,118,56,43,118,2000,2,4,-1,-2,-3,-3,-3,-4,93,88,79,1013,1011,1009,16,12,6,16,10,,0.25,8,Snow,26,JFK,EST
2005,8,1,300,161,159,300,2005,8,1,28,23,19,20,18,17,93,76,58,1022,1020,1017,16,14,8,32,14,37,0.00,3,,173,JFK,EST
2005,8,12,301,161,116,301,2005,8,12,32,28,24,24,22,19,85,69,52,1016,1015,1013,16,11,6,34,14,40,T,4,Rain,175,JFK,EST
2005,8,31,293,189,133,293,2005,8,31,29,26,22,24,23,17,94,81,68,1010,1003,999,16,13,5,52,33,60,2.79,7,Rain,183,JFK,EST
2005,9,4,286,61,61,289,2005,9,4,28,23,18,13,12,11,68,53,37,1025,1021,1018,16,16,16,29,15,37,0.00,1,,356,JFK,EST
2005,9,13,272,137,62,276,2005,9,13,31,26,20,20,17,14,79,60,40,1017,1016,1015,16,14,10,23,11,27,0.00,0,,197,JFK,EST
2007,7,3,338,85,75,337,2007,7,3,25,21,16,14,10,7,68,52,35,1024,1023,1021,16,16,16,35,19,40,0,4,,23,JFK,EST
2007,7,6,362,265,147,362,2007,7,6,30,25,19,19,16,11,90,61,32,1013,1011,1010,16,14,6,27,14,35,2.79,5,Rain-Thunderstorm,26,JFK,EST
2007,7,20,365,237,185,364,2007,7,20,28,24,19,21,14,8,82,59,36,1014,1008,1004,16,16,14,40,26,50,0,5,,28,JFK,EST
2007,7,22,351,211,143,348,2007,7,22,29,24,19,15,12,9,66,50,34,1022,1021,1019,16,16,16,27,17,35,0,6,,3,JFK,EST
2007,8,14,363,93,102,363,2007,8,14,28,23,18,16,12,7,68,48,28,1015,1013,1012,16,16,16,23,13,26,0,2,,33,JFK,EST
2007,8,18,344,253,196,344,2007,8,18,24,20,16,12,8,6,67,50,33,1023,1019,1011,16,16,16,23,24,24,0,2,,31,JFK,EST
2007,8,23,354,201,170,355,2007,8,23,24,20,16,18,16,13,100,85,69,1023,1021,1020,16,12,0,14,9,21,0,8,,11,JFK,EST
2007,8,30,354,160,120,355,2007,8,30,27,23,19,18,16,14,79,67,54,1018,1016,1013,16,16,16,23,11,26,0,3,,19,JFK,EST
2007,9,25,329,92,61,331,2007,9,25,27,22,16,18,16,14,90,70,49,1022,1020,1017,16,16,16,29,19,34,0,0,,21,JFK,EST
2007,10,1,343,107,83,344,2007,10,1,20,17,13,13,11,9,86,69,52,1033,1032,1030,16,16,16,24,12,29,0,5,,9,JFK,EST
2007,10,12,348,230,139,351,2007,10,12,18,14,9,12,7,-1,86,63,39,1012,1002,996,16,15,8,52,32,63,0.76,5,Rain,28,JFK,EST
2007,10,31,332,109,48,337,2007,10,31,18,13,8,11,8,6,89,70,51,1029,1026,1022,16,16,13,37,17,45,0,2,,20,JFK,EST
2007,11,11,341,65,84,335,2007,11,11,8,4,0,-3,-6,-8,75,53,31,1027,1026,1023,16,16,16,32,15,37,0,1,,35,JFK,EST
2007,11,18,344,143,151,343,2007,11,18,7,6,4,-1,-3,-8,64,50,36,1030,1027,1023,16,16,16,34,18,42,T,8,Rain,5,JFK,EST
2007,11,23,308,82,70,304,2007,11,23,6,2,-1,-4,-9,-14,56,43,29,1028,1021,1014,16,16,16,48,29,56,0,2,,31,JFK,EST
2007,11,30,345,185,128,348,2007,11,30,6,4,2,-5,-7,-9,56,42,27,1026,1023,1020,16,16,16,39,23,42,0,3,,26,JFK,EST
2007,12,4,322,171,97,324,2007,12,4,2,1,-2,-8,-11,-13,58,47,35,1007,1003,1001,16,16,16,60,35,74,T,5,Snow,29,JFK,EST
2007,12,10,340,231,161,339,2007,12,10,5,4,3,3,2,-1,92,84,76,1028,1024,1022,16,7,0,23,14,26,1.78,8,Rain,,JFK,EST
2007,12,26,362,240,204,362,2007,12,26,3,1,-2,1,-2,-5,89,77,64,1026,1021,1014,16,16,11,32,14,35,5.84,6,Rain,3,JFK,EST
2007,12,27,363,265,223,363,2007,12,27,6,4,3,3,2,0,85,82,79,1021,1017,1014,16,12,3,34,16,40,0.51,8,Rain,28,JFK,EST
2008,1,2,363,260,237,363,2008,1,2,3,-3,-8,-6,-11,-19,56,46,36,1027,1013,1005,16,14,4,50,34,58,T,4,Snow,314,JFK,EST
2008,1,5,343,100,108,340,2008,1,5,4,1,-3,0,-4,-8,76,63,50,1030,1028,1025,16,16,10,21,11,24,1.52,6,Rain,218,JFK,EST
2008,1,7,337,87,98,343,2008,1,7,12,7,3,6,4,2,92,78,63,1025,1023,1022,16,14,10,19,6,19,0.00,5,,176,JFK,EST
2008,1,16,311,60,61,310,2008,1,16,4,1,-3,-8,-10,-11,58,46,34,1029,1023,1014,16,16,16,39,23,47,0.00,2,,327,JFK,EST
2008,1,17,328,140,117,327,2008,1,17,4,1,-4,3,-4,-11,92,72,51,1030,1024,1015,16,15,8,26,14,32,6.60,8,Rain-Snow,94,JFK,EST
2008,1,24,328,132,113,327,2008,1,24,1,-2,-5,-9,-13,-16,49,39,28,1022,1017,1014,16,16,14,37,15,47,T,5,Snow,331,JFK,EST
2008,1,25,329,132,96,331,2008,1,25,1,-2,-6,-14,-14,-16,52,42,32,1029,1026,1022,16,16,16,42,27,50,0.00,0,,281,JFK,EST
2008,1,28,323,89,77,325,2008,1,28,6,2,-2,-7,-8,-9,69,51,33,1019,1017,1015,16,16,16,37,20,47,0.00,1,,332,JFK,EST
2008,2,1,330,240,184,332,2008,2,1,12,5,-2,11,1,-11,93,70,47,1035,1018,1005,16,9,0,63,26,79,38.35,7,Rain,75,JFK,EST
2008,2,12,305,167,103,306,2008,2,12,1,-3,-8,-1,-9,-18,88,64,40,1032,1027,1019,16,7,1,34,14,39,14.48,7,Rain-Snow,72,JFK,EST
2008,3,9,324,231,199,322,2008,3,9,6,3,-1,-8,-11,-14,53,39,25,1028,1018,1006,16,16,16,69,38,79,0.00,1,,274,JFK,EST
2008,3,14,339,240,167,339,2008,3,14,13,8,3,4,2,-1,85,65,45,1012,1009,1004,16,15,11,27,14,32,T,6,Rain,65,JFK,EST
2008,3,15,322,196,148,322,2008,3,15,13,9,5,4,2,1,89,68,46,1011,1006,1001,16,15,11,35,20,42,2.29,6,Rain,31,JFK,EST
2008,3,18,335,117,97,335,2008,3,18,6,3,1,1,-7,-13,73,51,29,1033,1030,1025,16,16,16,27,17,32,0.00,7,,87,JFK,EST
2008,3,23,328,138,133,326,2008,3,23,8,3,-1,-3,-12,-18,64,43,22,1023,1021,1017,16,16,16,29,19,35,0.00,1,,278,JFK,EST
2008,3,30,328,167,120,325,2008,3,30,6,2,-3,-6,-11,-15,56,39,21,1040,1039,1036,16,16,16,27,15,34,0.00,2,,78,JFK,EST
2008,4,8,320,83,71,318,2008,4,8,12,8,5,4,1,0,76,61,46,1029,1028,1027,16,16,16,27,17,34,0.00,5,,63,JFK,EST
2008,5,1,319,88,101,315,2008,5,1,13,8,3,8,1,-6,83,58,32,1024,1022,1020,16,16,13,29,15,39,2.03,4,Rain,111,JFK,EST
2001,7,11,193,90,96,192,2001,7,11,29,24,20,19,16,12,93,65,39,1009,1005,1003,16,15,10,37,16,55,0.00,4,,276,JFK,EST
2001,7,18,193,108,84,192,2001,7,18,26,23,20,20,19,18,100,84,68,1020,1017,1015,16,14,6,23,10,,0.00,6,Rain,85,JFK,EST
2001,7,26,194,109,94,194,2001,7,26,27,23,18,23,19,14,94,80,61,1020,1014,1011,16,15,8,35,16,40,0.00,7,Rain,10,JFK,EST
2001,7,27,193,71,86,192,2001,7,27,26,20,16,15,9,6,84,54,33,1026,1024,1020,16,16,16,23,14,34,0.00,3,,44,JFK,EST
2001,7,29,196,116,107,196,2001,7,29,24,21,18,16,14,13,79,66,51,1024,1022,1021,16,16,16,27,14,34,0.00,7,,141,JFK,EST
2001,8,4,194,112,113,195,2001,8,4,26,24,22,21,20,19,90,81,71,1017,1014,1013,16,16,13,21,13,,0.00,8,Rain,198,JFK,EST
2001,8,22,194,72,84,194,2001,8,22,32,26,21,21,17,14,87,60,36,1019,1018,1016,16,16,16,26,14,,0.00,3,,258,JFK,EST
2001,9,3,196,40,79,197,2001,9,3,25,19,14,17,14,12,93,71,50,1020,1019,1016,16,16,16,21,5,,0.00,2,,167,JFK,EST
2001,9,16,172,71,77,171,2001,9,16,23,16,10,12,9,7,93,65,38,1021,1020,1018,16,16,16,19,6,,0.00,1,,14,JFK,EST
2001,9,17,168,60,80,167,2001,9,17,24,18,12,15,12,9,90,68,40,1020,1019,1018,16,16,16,21,8,,0.00,2,,131,JFK,EST
2001,9,19,168,32,58,168,2001,9,19,24,20,16,17,16,13,93,75,53,1022,1021,1019,16,16,13,24,10,,0.00,3,,112,JFK,EST
2001,9,23,159,34,70,158,2001,9,23,26,21,17,21,18,15,100,83,58,1020,1018,1017,16,12,6,14,8,,0.00,3,,125,JFK,EST
2001,9,30,148,51,69,146,2001,9,30,12,11,10,9,7,4,89,77,61,1021,1019,1015,16,16,10,40,29,55,11.94,7,Rain,17,JFK,EST
2001,10,4,142,27,55,142,2001,10,4,26,20,16,17,16,14,97,81,54,1017,1016,1014,16,13,5,24,11,27,0.00,0,,210,JFK,EST
2001,10,22,125,52,62,125,2001,10,22,23,18,13,16,14,10,100,83,59,1019,1017,1015,16,13,5,19,8,,0.00,4,,194,JFK,EST
2001,11,7,116,28,43,116,2001,11,7,19,13,8,8,2,-5,61,47,37,1022,1017,1014,16,16,16,39,16,48,0.00,1,,321,JFK,EST
2001,11,13,116,28,59,116,2001,11,13,11,6,1,5,0,-4,82,64,48,1036,1033,1031,16,16,16,21,11,,0.00,1,,237,JFK,EST
2001,11,21,117,36,46,118,2001,11,21,7,4,1,0,-3,-6,73,57,42,1021,1019,1017,16,16,16,24,16,,0.00,1,,248,JFK,EST
2001,12,3,115,46,43,115,2001,12,3,12,7,2,7,4,1,93,78,57,1029,1027,1025,16,15,10,29,11,,0.00,0,,180,JFK,EST
2001,12,6,115,65,54,115,2001,12,6,21,16,11,9,7,6,86,59,38,1022,1017,1014,16,16,16,27,14,,0.00,6,,240,JFK,EST
2001,12,17,116,51,56,116,2001,12,17,11,7,3,11,2,-7,97,73,47,1028,1014,998,16,15,8,29,11,,5.59,8,Rain,151,JFK,EST
2001,12,20,117,86,83,117,2001,12,20,8,6,3,7,-2,-8,97,62,31,1010,1007,1004,16,15,10,42,23,58,0.00,3,,269,JFK,EST
2002,1,9,118,64,44,118,2002,1,9,4,2,0,1,-2,-6,89,77,66,1013,1008,1003,16,15,11,26,21,,2.54,6,Rain,229,JFK,EST
2002,1,12,114,33,50,114,2002,1,12,7,4,2,3,-2,-7,83,64,45,1015,1012,1006,16,16,16,29,23,40,0.00,4,,232,JFK,EST
2002,2,10,123,49,49,122,2002,2,10,10,7,4,9,6,-1,100,85,70,1036,1024,1005,16,15,10,48,19,63,5.84,8,Rain,143,JFK,EST
2002,2,13,119,46,39,118,2002,2,13,6,1,-4,-3,-11,-19,72,41,23,1029,1020,1012,16,16,16,45,27,52,0.00,2,,299,JFK,EST
2002,2,24,123,28,58,122,2002,2,24,9,4,-1,0,-4,-8,79,58,30,1026,1025,1022,16,16,16,19,13,,0.00,0,,61,JFK,EST
2002,2,25,121,24,46,120,2002,2,25,8,4,1,6,2,-1,93,78,58,1026,1023,1017,16,16,14,39,13,45,0.00,5,,197,JFK,EST
2003,10,19,202,43,74,196,2003,10,19,15,9,6,7,5,3,85,71,61,1022,1016,1012,16,16,16,35,16,45,0.00,6,,290,JFK,EST
2003,10,21,198,39,58,198,2003,10,21,22,18,14,13,12,9,93,73,57,1014,1003,997,16,16,14,32,26,34,0.00,6,,236,JFK,EST
2003,11,2,203,79,61,198,2003,11,2,18,16,14,14,12,9,100,78,58,1025,1024,1022,16,16,13,16,8,,0.00,6,Rain,151,JFK,EST
